0100000001,Tara Walia,Nam,1965-06-28,386000,+914876475938,Nhân viên cơ bản,DV0006
0100000002,Raunak Boase,Nam,2011-02-12,238000,+919489241157,Nhân viên cơ bản,DV0004
0100000003,Sumer Kalla,Nữ,1951-04-15,171000,3877840801,Nhân viên cơ bản,DV0002
0100000004,Rhea Tella,Nam,2015-02-04,368000,0975351393,Nhân viên cơ bản,DV0004
0100000005,Zaina Bobal,Nữ,2017-07-25,281000,7115871484,Nhân viên cơ bản,DV0007
0100000006,Ira Ganesan,Nữ,2019-02-06,344000,3989471965,Nhân viên cơ bản,DV0002
0100000007,Riaan Chanda,Nữ,1934-01-10,152000,+910947112201,Nhân viên cơ bản,DV0004
0100000008,Renee Lala,Nữ,1945-10-06,304000,3396947751,Nhân viên cơ bản,DV0007
0100000009,Manjari Bhardwaj,Nữ,1974-06-16,144000,5330413525,Nhân viên cơ bản,DV0005
0100000010,Biju Bedi,Nam,2014-11-01,256000,+913098910139,Nhân viên cơ bản,DV0005
0200000001,Vihaan Bath,Nữ,1958-08-17,389000,+910903217300,Giảng viên,DV0003
0200000002,Miraya Bedi,Nữ,2022-01-06,320000,01314562087,Giảng viên,DV0002
0200000003,Kimaya Bedi,Nam,2003-06-06,366000,03457923022,Giảng viên,DV0004
0200000004,Eva Dass,Nữ,1924-03-15,285000,7207698456,Giảng viên,DV0007
0200000005,Indrans Mand,Nữ,2002-04-09,134000,+917150842375,Giảng viên,DV0005
0200000006,Pari Gola,Nữ,1988-08-02,486000,9246610935,Giảng viên,DV0006
0200000007,Nakul Choudhury,Nữ,1995-01-01,482000,06960696027,Giảng viên,DV0004
0200000008,Pranay Sarna,Nữ,1929-09-17,489000,08789007547,Giảng viên,DV0007
0200000009,Zoya Tata,Nam,2018-10-27,375000,03812066503,Giảng viên,DV0003
0200000010,Saanvi Shroff,Nam,1908-07-28,335000,8913193442,Giảng viên,DV0004
0200000011,Anika Varma,Nữ,1962-03-29,131000,1047142851,Giảng viên,DV0007
0200000012,Ranbir Varghese,Nữ,1910-10-12,340000,+910348559097,Giảng viên,DV0003
0200000013,Navya Kalla,Nam,1958-12-10,334000,2369402245,Giảng viên,DV0007
0200000014,Vritika Gour,Nam,2006-01-14,487000,+915900422945,Giảng viên,DV0006
0200000015,Ira Bhattacharyya,Nữ,1948-03-08,320000,+917304281465,Giảng viên,DV0007
0200000016,Zeeshan Bhagat,Nam,1921-10-12,335000,7755171760,Giảng viên,DV0006
0200000017,Shamik Shah,Nam,2001-10-07,145000,+912961113306,Giảng viên,DV0006
0200000018,Divyansh Hegde,Nam,1983-12-27,443000,4779361534,Giảng viên,DV0005
0200000019,Adah Char,Nam,1957-01-17,149000,+911087317643,Giảng viên,DV0006
0200000020,Yasmin Chokshi,Nữ,1993-02-05,348000,+911376582197,Giảng viên,DV0002
0200000021,Jivika Jain,Nữ,1995-02-18,293000,6875773893,Giảng viên,DV0007
0200000022,Shlok Sastry,Nam,2009-12-03,145000,05082492694,Giảng viên,DV0003
0200000023,Chirag Sura,Nam,1919-10-09,205000,0132040752,Giảng viên,DV0007
0200000024,Neysa Karpe,Nam,1958-10-15,177000,6880918916,Giảng viên,DV0007
0200000025,Riaan Loyal,Nữ,1989-09-21,269000,07699300248,Giảng viên,DV0004
0200000026,Shamik Bali,Nam,1975-06-02,357000,04666022345,Giảng viên,DV0004
0200000027,Armaan Khosla,Nữ,1965-02-14,185000,+917912560976,Giảng viên,DV0002
0200000028,Badal Bedi,Nam,1972-05-04,377000,+910099251853,Giảng viên,DV0007
0200000029,Vardaniya Soni,Nữ,2014-01-23,148000,01097951942,Giảng viên,DV0007
0200000030,Yasmin Din,Nam,2009-10-02,249000,1830675375,Giảng viên,DV0002
0200000031,Azad Yohannan,Nam,1913-09-10,427000,04089933188,Giảng viên,DV0006
0200000032,Dishani Dua,Nữ,1923-09-10,129000,+916961161162,Giảng viên,DV0002
0200000033,Vritika Kapoor,Nam,1966-12-03,157000,6075415115,Giảng viên,DV0002
0200000034,Shray Ghosh,Nữ,1932-06-18,205000,+913519230310,Giảng viên,DV0006
0200000035,Tushar Sant,Nam,1911-08-10,278000,3227175420,Giảng viên,DV0004
0200000036,Taran Ganesh,Nam,1972-09-04,205000,04852911894,Giảng viên,DV0007
0200000037,Uthkarsh Yadav,Nam,1928-03-31,448000,+913583324560,Giảng viên,DV0004
